utc_timestamp;produccion_w
23/09/2015 23:00;0
24/09/2015 0:00;0
24/09/2015 1:00;0
24/09/2015 2:00;0
24/09/2015 3:00;0
24/09/2015 4:00;0
24/09/2015 5:00;0
24/09/2015 6:00;0
24/09/2015 7:00;137
24/09/2015 8:00;413
24/09/2015 9:00;1558
24/09/2015 10:00;2168
24/09/2015 11:00;1873
24/09/2015 12:00;2752
24/09/2015 13:00;2010
24/09/2015 14:00;1420
24/09/2015 15:00;1083
24/09/2015 16:00;782
24/09/2015 17:00;472
24/09/2015 18:00;108
24/09/2015 19:00;0
24/09/2015 20:00;0
24/09/2015 21:00;0
24/09/2015 22:00;0
24/09/2015 23:00;0
25/09/2015 0:00;0
25/09/2015 1:00;0
25/09/2015 2:00;0
25/09/2015 3:00;0
25/09/2015 4:00;0
25/09/2015 5:00;0
25/09/2015 6:00;0
25/09/2015 7:00;137
25/09/2015 8:00;413
25/09/2015 9:00;1557
25/09/2015 10:00;2168
25/09/2015 11:00;1873
25/09/2015 12:00;2752
25/09/2015 13:00;2010
25/09/2015 14:00;1420
25/09/2015 15:00;1084
25/09/2015 16:00;781
25/09/2015 17:00;473
25/09/2015 18:00;107
25/09/2015 19:00;0
25/09/2015 20:00;0
25/09/2015 21:00;0
25/09/2015 22:00;0
25/09/2015 23:00;0
26/09/2015 0:00;0
26/09/2015 1:00;0
26/09/2015 2:00;0
26/09/2015 3:00;0
26/09/2015 4:00;0
26/09/2015 5:00;0
26/09/2015 6:00;0
26/09/2015 7:00;137
26/09/2015 8:00;413
26/09/2015 9:00;1558
26/09/2015 10:00;2168
26/09/2015 11:00;1873
26/09/2015 12:00;2752
26/09/2015 13:00;2009
26/09/2015 14:00;1420
26/09/2015 15:00;1084
26/09/2015 16:00;782
26/09/2015 17:00;472
26/09/2015 18:00;108
26/09/2015 19:00;0
26/09/2015 20:00;0
26/09/2015 21:00;0
26/09/2015 22:00;0
26/09/2015 23:00;0
27/09/2015 0:00;0
27/09/2015 1:00;0
27/09/2015 2:00;0
27/09/2015 3:00;0
27/09/2015 4:00;0
27/09/2015 5:00;0
27/09/2015 6:00;0
27/09/2015 7:00;136
27/09/2015 8:00;413
27/09/2015 9:00;1558
27/09/2015 10:00;2168
27/09/2015 11:00;1873
27/09/2015 12:00;2752
27/09/2015 13:00;2010
27/09/2015 14:00;1420
27/09/2015 15:00;1084
27/09/2015 16:00;781
27/09/2015 17:00;473
27/09/2015 18:00;107
27/09/2015 19:00;0
27/09/2015 20:00;0
27/09/2015 21:00;0
27/09/2015 22:00;0
27/09/2015 23:00;0
28/09/2015 0:00;0
28/09/2015 1:00;0
28/09/2015 2:00;0
28/09/2015 3:00;0
28/09/2015 4:00;0
28/09/2015 5:00;0
28/09/2015 6:00;0
28/09/2015 7:00;137
28/09/2015 8:00;413
28/09/2015 9:00;1557
28/09/2015 10:00;2168
28/09/2015 11:00;1873
28/09/2015 12:00;2752
28/09/2015 13:00;2010
28/09/2015 14:00;1420
28/09/2015 15:00;1084
28/09/2015 16:00;781
28/09/2015 17:00;473
28/09/2015 18:00;107
28/09/2015 19:00;0
28/09/2015 20:00;0
28/09/2015 21:00;0
28/09/2015 22:00;0
28/09/2015 23:00;0
29/09/2015 0:00;0
29/09/2015 1:00;0
29/09/2015 2:00;0
29/09/2015 3:00;0
29/09/2015 4:00;0
29/09/2015 5:00;0
29/09/2015 6:00;0
29/09/2015 7:00;137
29/09/2015 8:00;413
29/09/2015 9:00;1558
29/09/2015 10:00;2168
29/09/2015 11:00;1873
29/09/2015 12:00;2752
29/09/2015 13:00;2010
29/09/2015 14:00;1419
29/09/2015 15:00;1084
29/09/2015 16:00;782
29/09/2015 17:00;472
29/09/2015 18:00;108
29/09/2015 19:00;0
29/09/2015 20:00;0
29/09/2015 21:00;0
29/09/2015 22:00;0
29/09/2015 23:00;0
30/09/2015 0:00;0
30/09/2015 1:00;0
30/09/2015 2:00;0
30/09/2015 3:00;0
30/09/2015 4:00;0
30/09/2015 5:00;0
30/09/2015 6:00;0
30/09/2015 7:00;137
30/09/2015 8:00;413
30/09/2015 9:00;1557
30/09/2015 10:00;2168
30/09/2015 11:00;1873
30/09/2015 12:00;2752
30/09/2015 13:00;2010
30/09/2015 14:00;1420
30/09/2015 15:00;1084
30/09/2015 16:00;781
30/09/2015 17:00;473
30/09/2015 18:00;107
30/09/2015 19:00;0
30/09/2015 20:00;0
30/09/2015 21:00;0
30/09/2015 22:00;0
30/09/2015 23:00;0
01/10/2015 0:00;0
01/10/2015 1:00;0
01/10/2015 2:00;0
01/10/2015 3:00;0
01/10/2015 4:00;0
01/10/2015 5:00;0
01/10/2015 6:00;0
01/10/2015 7:00;137
01/10/2015 8:00;413
01/10/2015 9:00;1558
01/10/2015 10:00;2168
01/10/2015 11:00;1873
01/10/2015 12:00;2752
01/10/2015 13:00;2009
01/10/2015 14:00;1420
01/10/2015 15:00;1084
01/10/2015 16:00;781
01/10/2015 17:00;473
01/10/2015 18:00;108
01/10/2015 19:00;0
01/10/2015 20:00;0
01/10/2015 21:00;0
01/10/2015 22:00;0
01/10/2015 23:00;0
02/10/2015 0:00;0
02/10/2015 1:00;0
02/10/2015 2:00;0
02/10/2015 3:00;0
02/10/2015 4:00;0
02/10/2015 5:00;0
02/10/2015 6:00;0
02/10/2015 7:00;136
02/10/2015 8:00;413
02/10/2015 9:00;1558
02/10/2015 10:00;2168
02/10/2015 11:00;1873
02/10/2015 12:00;2752
02/10/2015 13:00;2010
02/10/2015 14:00;1420
02/10/2015 15:00;1084
02/10/2015 16:00;781
02/10/2015 17:00;473
02/10/2015 18:00;107
02/10/2015 19:00;0
02/10/2015 20:00;0
02/10/2015 21:00;0
02/10/2015 22:00;0
02/10/2015 23:00;0
03/10/2015 0:00;0
03/10/2015 1:00;0
03/10/2015 2:00;0
03/10/2015 3:00;0
03/10/2015 4:00;0
03/10/2015 5:00;0
03/10/2015 6:00;0
03/10/2015 7:00;137
03/10/2015 8:00;413
03/10/2015 9:00;1557
03/10/2015 10:00;2168
03/10/2015 11:00;1873
03/10/2015 12:00;2752
03/10/2015 13:00;2010
03/10/2015 14:00;1420
03/10/2015 15:00;1084
03/10/2015 16:00;781
03/10/2015 17:00;473
03/10/2015 18:00;107
03/10/2015 19:00;0
03/10/2015 20:00;0
03/10/2015 21:00;0
03/10/2015 22:00;0
03/10/2015 23:00;0
04/10/2015 0:00;0
04/10/2015 1:00;0
04/10/2015 2:00;0
04/10/2015 3:00;0
04/10/2015 4:00;0
04/10/2015 5:00;0
04/10/2015 6:00;0
04/10/2015 7:00;137
04/10/2015 8:00;413
04/10/2015 9:00;1558
04/10/2015 10:00;2168
04/10/2015 11:00;1873
04/10/2015 12:00;2752
04/10/2015 13:00;2009
04/10/2015 14:00;1420
04/10/2015 15:00;1084
04/10/2015 16:00;782
04/10/2015 17:00;472
04/10/2015 18:00;108
04/10/2015 19:00;0
04/10/2015 20:00;0
04/10/2015 21:00;0
04/10/2015 22:00;0
04/10/2015 23:00;0
05/10/2015 0:00;0
05/10/2015 1:00;0
05/10/2015 2:00;0
05/10/2015 3:00;0
05/10/2015 4:00;0
05/10/2015 5:00;0
05/10/2015 6:00;0
05/10/2015 7:00;136
05/10/2015 8:00;414
05/10/2015 9:00;1557
05/10/2015 10:00;2168
05/10/2015 11:00;1873
05/10/2015 12:00;4163
05/10/2015 13:00;5613
05/10/2015 14:00;4882
05/10/2015 15:00;2370
05/10/2015 16:00;1224
05/10/2015 17:00;641
05/10/2015 18:00;146
05/10/2015 19:00;0
05/10/2015 20:00;0
05/10/2015 21:00;0
05/10/2015 22:00;0
05/10/2015 23:00;0
06/10/2015 0:00;0
06/10/2015 1:00;0
06/10/2015 2:00;0
06/10/2015 3:00;0
06/10/2015 4:00;0
06/10/2015 5:00;0
06/10/2015 6:00;0
06/10/2015 7:00;10
06/10/2015 8:00;1379
06/10/2015 9:00;3564
06/10/2015 10:00;2830
06/10/2015 11:00;4231
06/10/2015 12:00;5683
06/10/2015 13:00;1801
06/10/2015 14:00;951
06/10/2015 15:00;625
06/10/2015 16:00;340
06/10/2015 17:00;145
06/10/2015 18:00;0
06/10/2015 19:00;0
06/10/2015 20:00;0
06/10/2015 21:00;0
06/10/2015 22:00;0
06/10/2015 23:00;0
07/10/2015 0:00;0
07/10/2015 1:00;0
07/10/2015 2:00;0
07/10/2015 3:00;0
07/10/2015 4:00;0
07/10/2015 5:00;0
07/10/2015 6:00;0
07/10/2015 7:00;0
07/10/2015 8:00;269
07/10/2015 9:00;2036
07/10/2015 10:00;2214
07/10/2015 11:00;3219
07/10/2015 12:00;4756
07/10/2015 13:00;3073
07/10/2015 14:00;951
07/10/2015 15:00;625
07/10/2015 16:00;340
07/10/2015 17:00;145
07/10/2015 18:00;0
07/10/2015 19:00;0
07/10/2015 20:00;0
07/10/2015 21:00;0
07/10/2015 22:00;0
07/10/2015 23:00;0
08/10/2015 0:00;0
08/10/2015 1:00;0
08/10/2015 2:00;0
08/10/2015 3:00;0
08/10/2015 4:00;0
08/10/2015 5:00;0
08/10/2015 6:00;0
08/10/2015 7:00;0
08/10/2015 8:00;288
08/10/2015 9:00;808
08/10/2015 10:00;1610
08/10/2015 11:00;2369
08/10/2015 12:00;3144
08/10/2015 13:00;3072
08/10/2015 14:00;2804
08/10/2015 15:00;1372
08/10/2015 16:00;1294
08/10/2015 17:00;348
08/10/2015 18:00;31
08/10/2015 19:00;0
08/10/2015 20:00;0
08/10/2015 21:00;0
08/10/2015 22:00;0
08/10/2015 23:00;0
09/10/2015 0:00;0
09/10/2015 1:00;0
09/10/2015 2:00;0
09/10/2015 3:00;0
09/10/2015 4:00;0
09/10/2015 5:00;0
09/10/2015 6:00;0
09/10/2015 7:00;8
09/10/2015 8:00;412
09/10/2015 9:00;1420
09/10/2015 10:00;3940
09/10/2015 11:00;5675
09/10/2015 12:00;6124
09/10/2015 13:00;4935
09/10/2015 14:00;2852
09/10/2015 15:00;2695
09/10/2015 16:00;1264
09/10/2015 17:00;509
09/10/2015 18:00;45
09/10/2015 19:00;0
09/10/2015 20:00;0
09/10/2015 21:00;0
09/10/2015 22:00;0
09/10/2015 23:00;0
10/10/2015 0:00;0
10/10/2015 1:00;0
10/10/2015 2:00;0
10/10/2015 3:00;0
10/10/2015 4:00;0
10/10/2015 5:00;0
10/10/2015 6:00;0
10/10/2015 7:00;6
10/10/2015 8:00;289
10/10/2015 9:00;297
10/10/2015 10:00;434
10/10/2015 11:00;666
10/10/2015 12:00;1265
10/10/2015 13:00;1659
10/10/2015 14:00;1753
10/10/2015 15:00;500
10/10/2015 16:00;317
10/10/2015 17:00;56
10/10/2015 18:00;0
10/10/2015 19:00;0
10/10/2015 20:00;0
10/10/2015 21:00;0
10/10/2015 22:00;0
10/10/2015 23:00;0
11/10/2015 0:00;0
11/10/2015 1:00;0
11/10/2015 2:00;0
11/10/2015 3:00;0
11/10/2015 4:00;0
11/10/2015 5:00;0
11/10/2015 6:00;0
11/10/2015 7:00;0
11/10/2015 8:00;319
11/10/2015 9:00;1605
11/10/2015 10:00;2129
11/10/2015 11:00;1651
11/10/2015 12:00;2869
11/10/2015 13:00;978
11/10/2015 14:00;1085
11/10/2015 15:00;902
11/10/2015 16:00;705
11/10/2015 17:00;274
11/10/2015 18:00;11
11/10/2015 19:00;0
11/10/2015 20:00;0
11/10/2015 21:00;0
11/10/2015 22:00;0
11/10/2015 23:00;0
12/10/2015 0:00;0
12/10/2015 1:00;0
12/10/2015 2:00;0
12/10/2015 3:00;0
12/10/2015 4:00;0
12/10/2015 5:00;0
12/10/2015 6:00;0
12/10/2015 7:00;0
12/10/2015 8:00;166
12/10/2015 9:00;740
12/10/2015 10:00;1826
12/10/2015 11:00;3655
12/10/2015 12:00;4554
12/10/2015 13:00;5865
12/10/2015 14:00;3581
12/10/2015 15:00;2414
12/10/2015 16:00;1216
12/10/2015 17:00;434
12/10/2015 18:00;68
12/10/2015 19:00;0
12/10/2015 20:00;0
12/10/2015 21:00;0
12/10/2015 22:00;0
12/10/2015 23:00;0
13/10/2015 0:00;0
13/10/2015 1:00;0
13/10/2015 2:00;0
13/10/2015 3:00;0
13/10/2015 4:00;0
13/10/2015 5:00;0
13/10/2015 6:00;0
13/10/2015 7:00;0
13/10/2015 8:00;153
13/10/2015 9:00;330
13/10/2015 10:00;849
13/10/2015 11:00;1276
13/10/2015 12:00;1523
13/10/2015 13:00;1215
13/10/2015 14:00;598
13/10/2015 15:00;373
13/10/2015 16:00;220
13/10/2015 17:00;65
13/10/2015 18:00;0
13/10/2015 19:00;0
13/10/2015 20:00;0
13/10/2015 21:00;0
13/10/2015 22:00;0
13/10/2015 23:00;0
14/10/2015 0:00;0
14/10/2015 1:00;0
14/10/2015 2:00;0
14/10/2015 3:00;0
14/10/2015 4:00;0
14/10/2015 5:00;0
14/10/2015 6:00;0
14/10/2015 7:00;0
14/10/2015 8:00;275
14/10/2015 9:00;649
14/10/2015 10:00;1775
14/10/2015 11:00;3070
14/10/2015 12:00;4100
14/10/2015 13:00;3080
14/10/2015 14:00;1986
14/10/2015 15:00;1260
14/10/2015 16:00;651
14/10/2015 17:00;320
14/10/2015 18:00;14
14/10/2015 19:00;0
14/10/2015 20:00;0
14/10/2015 21:00;0
14/10/2015 22:00;0
14/10/2015 23:00;0
15/10/2015 0:00;0
15/10/2015 1:00;0
15/10/2015 2:00;0
15/10/2015 3:00;0
15/10/2015 4:00;0
15/10/2015 5:00;0
15/10/2015 6:00;0
15/10/2015 7:00;0
15/10/2015 8:00;0
15/10/2015 9:00;255
15/10/2015 10:00;401
15/10/2015 11:00;488
15/10/2015 12:00;777
15/10/2015 13:00;745
15/10/2015 14:00;1119
15/10/2015 15:00;279
15/10/2015 16:00;217
15/10/2015 17:00;27
15/10/2015 18:00;0
15/10/2015 19:00;0
15/10/2015 20:00;0
15/10/2015 21:00;0
15/10/2015 22:00;0
15/10/2015 23:00;0
16/10/2015 0:00;0
16/10/2015 1:00;0
16/10/2015 2:00;0
16/10/2015 3:00;0
16/10/2015 4:00;0
16/10/2015 5:00;0
16/10/2015 6:00;0
16/10/2015 7:00;0
16/10/2015 8:00;41
16/10/2015 9:00;270
16/10/2015 10:00;570
16/10/2015 11:00;291
16/10/2015 12:00;606
16/10/2015 13:00;484
16/10/2015 14:00;629
16/10/2015 15:00;1076
16/10/2015 16:00;391
16/10/2015 17:00;115
16/10/2015 18:00;27
16/10/2015 19:00;0
16/10/2015 20:00;0
16/10/2015 21:00;0
16/10/2015 22:00;0
16/10/2015 23:00;0
17/10/2015 0:00;0
17/10/2015 1:00;0
17/10/2015 2:00;0
17/10/2015 3:00;0
17/10/2015 4:00;0
17/10/2015 5:00;0
17/10/2015 6:00;0
17/10/2015 7:00;0
17/10/2015 8:00;127
17/10/2015 9:00;481
17/10/2015 10:00;734
17/10/2015 11:00;855
17/10/2015 12:00;1055
17/10/2015 13:00;1000
17/10/2015 14:00;754
17/10/2015 15:00;906
17/10/2015 16:00;201
17/10/2015 17:00;71
17/10/2015 18:00;0
17/10/2015 19:00;0
17/10/2015 20:00;0
17/10/2015 21:00;0
17/10/2015 22:00;0
17/10/2015 23:00;0
18/10/2015 0:00;0
18/10/2015 1:00;0
18/10/2015 2:00;0
18/10/2015 3:00;0
18/10/2015 4:00;0
18/10/2015 5:00;0
18/10/2015 6:00;0
18/10/2015 7:00;0
18/10/2015 8:00;19
18/10/2015 9:00;164
18/10/2015 10:00;315
18/10/2015 11:00;281
18/10/2015 12:00;274
18/10/2015 13:00;640
18/10/2015 14:00;1346
18/10/2015 15:00;1080
18/10/2015 16:00;549
18/10/2015 17:00;109
18/10/2015 18:00;0
18/10/2015 19:00;0
18/10/2015 20:00;0
18/10/2015 21:00;0
18/10/2015 22:00;0
18/10/2015 23:00;0
19/10/2015 0:00;0
19/10/2015 1:00;0
19/10/2015 2:00;0
19/10/2015 3:00;0
19/10/2015 4:00;0
19/10/2015 5:00;0
19/10/2015 6:00;0
19/10/2015 7:00;0
19/10/2015 8:00;57
19/10/2015 9:00;654
19/10/2015 10:00;1461
19/10/2015 11:00;2604
19/10/2015 12:00;3781
19/10/2015 13:00;4469
19/10/2015 14:00;675
19/10/2015 15:00;690
19/10/2015 16:00;752
19/10/2015 17:00;244
19/10/2015 18:00;15
19/10/2015 19:00;0
19/10/2015 20:00;0
19/10/2015 21:00;0
19/10/2015 22:00;0
19/10/2015 23:00;0
20/10/2015 0:00;0
20/10/2015 1:00;0
20/10/2015 2:00;0
20/10/2015 3:00;0
20/10/2015 4:00;0
20/10/2015 5:00;0
20/10/2015 6:00;0
20/10/2015 7:00;0
20/10/2015 8:00;655
20/10/2015 9:00;1594
20/10/2015 10:00;2589
20/10/2015 11:00;2100
20/10/2015 12:00;5121
20/10/2015 13:00;5859
20/10/2015 14:00;4881
20/10/2015 15:00;2944
20/10/2015 16:00;781
20/10/2015 17:00;195
20/10/2015 18:00;12
20/10/2015 19:00;0
20/10/2015 20:00;0
20/10/2015 21:00;0
20/10/2015 22:00;0
20/10/2015 23:00;0
21/10/2015 0:00;0
21/10/2015 1:00;0
21/10/2015 2:00;0
21/10/2015 3:00;0
21/10/2015 4:00;0
21/10/2015 5:00;0
21/10/2015 6:00;0
21/10/2015 7:00;0
21/10/2015 8:00;260
21/10/2015 9:00;383
21/10/2015 10:00;660
21/10/2015 11:00;1185
21/10/2015 12:00;1731
21/10/2015 13:00;2049
21/10/2015 14:00;1834
21/10/2015 15:00;1437
21/10/2015 16:00;650
21/10/2015 17:00;198
21/10/2015 18:00;11
21/10/2015 19:00;0
21/10/2015 20:00;0
21/10/2015 21:00;0
21/10/2015 22:00;0
21/10/2015 23:00;0
22/10/2015 0:00;0
22/10/2015 1:00;0
22/10/2015 2:00;0
22/10/2015 3:00;0
22/10/2015 4:00;0
22/10/2015 5:00;0
22/10/2015 6:00;0
22/10/2015 7:00;0
22/10/2015 8:00;135
22/10/2015 9:00;965
22/10/2015 10:00;1801
22/10/2015 11:00;3244
22/10/2015 12:00;4910
22/10/2015 13:00;2930
22/10/2015 14:00;1814
22/10/2015 15:00;1106
22/10/2015 16:00;531
22/10/2015 17:00;96
22/10/2015 18:00;0
22/10/2015 19:00;0
22/10/2015 20:00;0
22/10/2015 21:00;0
22/10/2015 22:00;0
22/10/2015 23:00;0
23/10/2015 0:00;0
23/10/2015 1:00;0
23/10/2015 2:00;0
23/10/2015 3:00;0
23/10/2015 4:00;0
23/10/2015 5:00;0
23/10/2015 6:00;0
23/10/2015 7:00;0
23/10/2015 8:00;170
23/10/2015 9:00;533
23/10/2015 10:00;730
23/10/2015 11:00;1920
23/10/2015 12:00;3141
23/10/2015 13:00;2924
23/10/2015 14:00;1355
23/10/2015 15:00;1061
23/10/2015 16:00;605
23/10/2015 17:00;240
23/10/2015 18:00;0
23/10/2015 19:00;0
23/10/2015 20:00;0
23/10/2015 21:00;0
23/10/2015 22:00;0
23/10/2015 23:00;0
24/10/2015 0:00;0
24/10/2015 1:00;0
24/10/2015 2:00;0
24/10/2015 3:00;0
24/10/2015 4:00;0
24/10/2015 5:00;0
24/10/2015 6:00;0
24/10/2015 7:00;0
24/10/2015 8:00;59
24/10/2015 9:00;539
24/10/2015 10:00;797
24/10/2015 11:00;1570
24/10/2015 12:00;4653
24/10/2015 13:00;4412
24/10/2015 14:00;3078
24/10/2015 15:00;2140
24/10/2015 16:00;743
24/10/2015 17:00;228
24/10/2015 18:00;0
24/10/2015 19:00;0
24/10/2015 20:00;0
24/10/2015 21:00;0
24/10/2015 22:00;0
24/10/2015 23:00;0
25/10/2015 0:00;0
25/10/2015 1:00;0
25/10/2015 2:00;0
25/10/2015 2:00;0
25/10/2015 3:00;0
25/10/2015 4:00;0
25/10/2015 5:00;0
25/10/2015 6:00;0
25/10/2015 7:00;74
25/10/2015 8:00;326
25/10/2015 9:00;1104
25/10/2015 10:00;3437
25/10/2015 11:00;2374
25/10/2015 12:00;3259
25/10/2015 13:00;3227
25/10/2015 14:00;2586
25/10/2015 15:00;549
25/10/2015 16:00;134
25/10/2015 17:00;0
25/10/2015 18:00;0
25/10/2015 19:00;0
25/10/2015 20:00;0
25/10/2015 21:00;0
25/10/2015 22:00;0
25/10/2015 23:00;0
26/10/2015 0:00;0
26/10/2015 1:00;0
26/10/2015 2:00;0
26/10/2015 3:00;0
26/10/2015 4:00;0
26/10/2015 5:00;0
26/10/2015 6:00;0
26/10/2015 7:00;39
26/10/2015 8:00;215
26/10/2015 9:00;422
26/10/2015 10:00;633
26/10/2015 11:00;820
26/10/2015 12:00;885
26/10/2015 13:00;1996
26/10/2015 14:00;2651
26/10/2015 15:00;554
26/10/2015 16:00;145
26/10/2015 17:00;0
26/10/2015 18:00;0
26/10/2015 19:00;0
26/10/2015 20:00;0
26/10/2015 21:00;0
26/10/2015 22:00;0
26/10/2015 23:00;0
27/10/2015 0:00;0
27/10/2015 1:00;0
27/10/2015 2:00;0
27/10/2015 3:00;0
27/10/2015 4:00;0
27/10/2015 5:00;0
27/10/2015 6:00;0
27/10/2015 7:00;11
27/10/2015 8:00;143
27/10/2015 9:00;490
27/10/2015 10:00;811
27/10/2015 11:00;1035
27/10/2015 12:00;1115
27/10/2015 13:00;1020
27/10/2015 14:00;769
27/10/2015 15:00;494
27/10/2015 16:00;151
27/10/2015 17:00;0
27/10/2015 18:00;0
27/10/2015 19:00;0
27/10/2015 20:00;0
27/10/2015 21:00;0
27/10/2015 22:00;0
27/10/2015 23:00;0
28/10/2015 0:00;0
28/10/2015 1:00;0
28/10/2015 2:00;0
28/10/2015 3:00;0
28/10/2015 4:00;0
28/10/2015 5:00;0
28/10/2015 6:00;0
28/10/2015 7:00;12
28/10/2015 8:00;39
28/10/2015 9:00;146
28/10/2015 10:00;404
28/10/2015 11:00;1235
28/10/2015 12:00;2496
28/10/2015 13:00;4187
28/10/2015 14:00;2637
28/10/2015 15:00;490
28/10/2015 16:00;84
28/10/2015 17:00;0
28/10/2015 18:00;0
28/10/2015 19:00;0
28/10/2015 20:00;0
28/10/2015 21:00;0
28/10/2015 22:00;0
28/10/2015 23:00;0
29/10/2015 0:00;0
29/10/2015 1:00;0
29/10/2015 2:00;0
29/10/2015 3:00;0
29/10/2015 4:00;0
29/10/2015 5:00;0
29/10/2015 6:00;0
29/10/2015 7:00;51
29/10/2015 8:00;430
29/10/2015 9:00;775
29/10/2015 10:00;801
29/10/2015 11:00;1299
29/10/2015 12:00;1310
29/10/2015 13:00;596
29/10/2015 14:00;568
29/10/2015 15:00;317
29/10/2015 16:00;95
29/10/2015 17:00;0
29/10/2015 18:00;0
29/10/2015 19:00;0
29/10/2015 20:00;0
29/10/2015 21:00;0
29/10/2015 22:00;0
29/10/2015 23:00;0
30/10/2015 0:00;0
30/10/2015 1:00;0
30/10/2015 2:00;0
30/10/2015 3:00;0
30/10/2015 4:00;0
30/10/2015 5:00;0
30/10/2015 6:00;0
30/10/2015 7:00;14
30/10/2015 8:00;227
30/10/2015 9:00;633
30/10/2015 10:00;939
30/10/2015 11:00;781
30/10/2015 12:00;1000
30/10/2015 13:00;926
30/10/2015 14:00;645
30/10/2015 15:00;419
30/10/2015 16:00;77
30/10/2015 17:00;0
30/10/2015 18:00;0
30/10/2015 19:00;0
30/10/2015 20:00;0
30/10/2015 21:00;0
30/10/2015 22:00;0
30/10/2015 23:00;0
31/10/2015 0:00;0
31/10/2015 1:00;0
31/10/2015 2:00;0
31/10/2015 3:00;0
31/10/2015 4:00;0
31/10/2015 5:00;0
31/10/2015 6:00;0
31/10/2015 7:00;0
31/10/2015 8:00;113
31/10/2015 9:00;307
31/10/2015 10:00;543
31/10/2015 11:00;750
31/10/2015 12:00;949
31/10/2015 13:00;787
31/10/2015 14:00;785
31/10/2015 15:00;459
31/10/2015 16:00;104
31/10/2015 17:00;0
31/10/2015 18:00;0
31/10/2015 19:00;0
31/10/2015 20:00;0
31/10/2015 21:00;0
31/10/2015 22:00;0
31/10/2015 23:00;0
01/11/2015 0:00;0
01/11/2015 1:00;0
01/11/2015 2:00;0
01/11/2015 3:00;0
01/11/2015 4:00;0
01/11/2015 5:00;0
01/11/2015 6:00;0
01/11/2015 7:00;11
01/11/2015 8:00;174
01/11/2015 9:00;420
01/11/2015 10:00;830
01/11/2015 11:00;1020
01/11/2015 12:00;1617
01/11/2015 13:00;2285
01/11/2015 14:00;2490
01/11/2015 15:00;440
01/11/2015 16:00;103
01/11/2015 17:00;0
01/11/2015 18:00;0
01/11/2015 19:00;0
01/11/2015 20:00;0
01/11/2015 21:00;0
01/11/2015 22:00;0
01/11/2015 23:00;0
02/11/2015 0:00;0
02/11/2015 1:00;0
02/11/2015 2:00;0
02/11/2015 3:00;0
02/11/2015 4:00;0
02/11/2015 5:00;0
02/11/2015 6:00;0
02/11/2015 7:00;0
02/11/2015 8:00;90
02/11/2015 9:00;256
02/11/2015 10:00;410
02/11/2015 11:00;654
02/11/2015 12:00;967
02/11/2015 13:00;1274
02/11/2015 14:00;1275
02/11/2015 15:00;560
02/11/2015 16:00;104
02/11/2015 17:00;0
02/11/2015 18:00;0
02/11/2015 19:00;0
02/11/2015 20:00;0
02/11/2015 21:00;0
02/11/2015 22:00;0
02/11/2015 23:00;0
03/11/2015 0:00;0
03/11/2015 1:00;0
03/11/2015 2:00;0
03/11/2015 3:00;0
03/11/2015 4:00;0
03/11/2015 5:00;0
03/11/2015 6:00;0
03/11/2015 7:00;6
03/11/2015 8:00;115
03/11/2015 9:00;340
03/11/2015 10:00;615
03/11/2015 11:00;709
03/11/2015 12:00;707
03/11/2015 13:00;623
03/11/2015 14:00;701
03/11/2015 15:00;590
03/11/2015 16:00;43
03/11/2015 17:00;0
03/11/2015 18:00;0
03/11/2015 19:00;0
03/11/2015 20:00;0
03/11/2015 21:00;0
03/11/2015 22:00;0
03/11/2015 23:00;0
04/11/2015 0:00;0
04/11/2015 1:00;0
04/11/2015 2:00;0
04/11/2015 3:00;0
04/11/2015 4:00;0
04/11/2015 5:00;0
04/11/2015 6:00;0
04/11/2015 7:00;31
04/11/2015 8:00;305
04/11/2015 9:00;637
04/11/2015 10:00;990
04/11/2015 11:00;1385
04/11/2015 12:00;1916
04/11/2015 13:00;3228
04/11/2015 14:00;2375
04/11/2015 15:00;424
04/11/2015 16:00;170
04/11/2015 17:00;0
04/11/2015 18:00;0
04/11/2015 19:00;0
04/11/2015 20:00;0
04/11/2015 21:00;0
04/11/2015 22:00;0
04/11/2015 23:00;0
05/11/2015 0:00;0
05/11/2015 1:00;0
05/11/2015 2:00;0
05/11/2015 3:00;0
05/11/2015 4:00;0
05/11/2015 5:00;0
05/11/2015 6:00;0
05/11/2015 7:00;6
05/11/2015 8:00;273
05/11/2015 9:00;803
05/11/2015 10:00;985
05/11/2015 11:00;1638
05/11/2015 12:00;2131
05/11/2015 13:00;2740
05/11/2015 14:00;2205
05/11/2015 15:00;254
05/11/2015 16:00;67
05/11/2015 17:00;0
05/11/2015 18:00;0
05/11/2015 19:00;0
05/11/2015 20:00;0
05/11/2015 21:00;0
05/11/2015 22:00;0
05/11/2015 23:00;0
06/11/2015 0:00;0
06/11/2015 1:00;0
06/11/2015 2:00;0
06/11/2015 3:00;0
06/11/2015 4:00;0
06/11/2015 5:00;0
06/11/2015 6:00;0
06/11/2015 7:00;25
06/11/2015 8:00;313
06/11/2015 9:00;1511
06/11/2015 10:00;2299
06/11/2015 11:00;3695
06/11/2015 12:00;3366
06/11/2015 13:00;2304
06/11/2015 14:00;1041
06/11/2015 15:00;370
06/11/2015 16:00;95
06/11/2015 17:00;0
06/11/2015 18:00;0
06/11/2015 19:00;0
06/11/2015 20:00;0
06/11/2015 21:00;0
06/11/2015 22:00;0
06/11/2015 23:00;0
07/11/2015 0:00;0
