Date;Time;active_power
19/12/2007;20:00:00;2620,066667
19/12/2007;21:00:00;3634,6
19/12/2007;22:00:00;1956,866667
19/12/2007;23:00:00;645,2333333
20/12/2007;0:00:00;910,4
20/12/2007;1:00:00;352
20/12/2007;2:00:00;296,2666667
20/12/2007;3:00:00;277,6
20/12/2007;4:00:00;275,9333333
20/12/2007;5:00:00;295,5
20/12/2007;6:00:00;1071,3
20/12/2007;7:00:00;1017,633333
20/12/2007;8:00:00;2052,833333
20/12/2007;9:00:00;1390,766667
20/12/2007;10:00:00;1368,2
20/12/2007;11:00:00;1468,433333
20/12/2007;12:00:00;1951,666667
20/12/2007;13:00:00;2100,4
20/12/2007;14:00:00;2197,966667
20/12/2007;15:00:00;1723,233333
20/12/2007;16:00:00;1513,866667
20/12/2007;17:00:00;1908,7
20/12/2007;18:00:00;2029,466667
20/12/2007;19:00:00;2676,166667
20/12/2007;20:00:00;2968,1
20/12/2007;21:00:00;1654,933333
20/12/2007;22:00:00;695,4666667
20/12/2007;23:00:00;299,1333333
21/12/2007;0:00:00;288,4333333
21/12/2007;1:00:00;304,4
21/12/2007;2:00:00;292
21/12/2007;3:00:00;447,1333333
21/12/2007;4:00:00;800,7666667
21/12/2007;5:00:00;262,4
21/12/2007;6:00:00;1158,4
21/12/2007;7:00:00;2149,033333
21/12/2007;8:00:00;2863,766667
21/12/2007;9:00:00;1459,5
21/12/2007;10:00:00;1863,633333
21/12/2007;11:00:00;1337,4
21/12/2007;12:00:00;1345,4
21/12/2007;13:00:00;1500,9
21/12/2007;14:00:00;1681,866667
21/12/2007;15:00:00;1415,666667
21/12/2007;16:00:00;1103,5
21/12/2007;17:00:00;1713,066667
21/12/2007;18:00:00;2434,533333
21/12/2007;19:00:00;2813,5
21/12/2007;20:00:00;3122,433333
21/12/2007;21:00:00;1882,666667
21/12/2007;22:00:00;478,8333333
21/12/2007;23:00:00;323,7
22/12/2007;0:00:00;270,3333333
22/12/2007;1:00:00;565,9
22/12/2007;2:00:00;600,3
22/12/2007;3:00:00;270,9333333
22/12/2007;4:00:00;896,1666667
22/12/2007;5:00:00;284,3666667
22/12/2007;6:00:00;734,2
22/12/2007;7:00:00;794,4666667
22/12/2007;8:00:00;2502,466667
22/12/2007;9:00:00;1693,166667
22/12/2007;10:00:00;1809
22/12/2007;11:00:00;1369,5
22/12/2007;12:00:00;1921,166667
22/12/2007;13:00:00;1738,4
22/12/2007;14:00:00;4245,1
22/12/2007;15:00:00;2046,033333
22/12/2007;16:00:00;1429,9
22/12/2007;17:00:00;1289,166667
22/12/2007;18:00:00;1778,666667
22/12/2007;19:00:00;2785,933333
22/12/2007;20:00:00;4925,5
22/12/2007;21:00:00;3684,366667
22/12/2007;22:00:00;4141,3
22/12/2007;23:00:00;1744,733333
23/12/2007;0:00:00;847,2
23/12/2007;1:00:00;709,0666667
23/12/2007;2:00:00;692,0666667
23/12/2007;3:00:00;702,3666667
23/12/2007;4:00:00;708,1
23/12/2007;5:00:00;1121,466667
23/12/2007;6:00:00;345,1666667
23/12/2007;7:00:00;508,9
23/12/2007;8:00:00;2836,3
23/12/2007;9:00:00;1476,4
23/12/2007;10:00:00;1527,466667
23/12/2007;11:00:00;1532,433333
23/12/2007;12:00:00;844,1
23/12/2007;13:00:00;775,9333333
23/12/2007;14:00:00;1601,266667
23/12/2007;15:00:00;1807,466667
23/12/2007;16:00:00;892,4
23/12/2007;17:00:00;2630,6
23/12/2007;18:00:00;3126,666667
23/12/2007;19:00:00;6488
23/12/2007;20:00:00;3241,233333
23/12/2007;21:00:00;2287,266667
23/12/2007;22:00:00;1714,266667
23/12/2007;23:00:00;1734,666667
24/12/2007;0:00:00;1441,533333
24/12/2007;1:00:00;1156,633333
24/12/2007;2:00:00;296,5
24/12/2007;3:00:00;307,1666667
24/12/2007;4:00:00;296,9333333
24/12/2007;5:00:00;297,8333333
24/12/2007;6:00:00;271,1
24/12/2007;7:00:00;656,5666667
24/12/2007;8:00:00;2390,466667
24/12/2007;9:00:00;3716,266667
24/12/2007;10:00:00;1227,233333
24/12/2007;11:00:00;1959,533333
24/12/2007;12:00:00;3176,1
24/12/2007;13:00:00;1964,1
24/12/2007;14:00:00;2436,7
24/12/2007;15:00:00;2355,3
24/12/2007;16:00:00;1495,733333
24/12/2007;17:00:00;3994,766667
24/12/2007;18:00:00;1843,166667
24/12/2007;19:00:00;1523,966667
24/12/2007;20:00:00;1540,766667
24/12/2007;21:00:00;1510,133333
24/12/2007;22:00:00;1014,8
24/12/2007;23:00:00;757,5
25/12/2007;0:00:00;992,9333333
25/12/2007;1:00:00;452,4
25/12/2007;2:00:00;324,1333333
25/12/2007;3:00:00;339,4
25/12/2007;4:00:00;297,8666667
25/12/2007;5:00:00;277,2666667
25/12/2007;6:00:00;815,4333333
25/12/2007;7:00:00;633,9333333
25/12/2007;8:00:00;1619,4
25/12/2007;9:00:00;892,8666667
25/12/2007;10:00:00;2051,733333
25/12/2007;11:00:00;2519,766667
25/12/2007;12:00:00;2669,966667
25/12/2007;13:00:00;3915,833333
25/12/2007;14:00:00;2478,333333
25/12/2007;15:00:00;2159,333333
25/12/2007;16:00:00;2837,766667
25/12/2007;17:00:00;1380,733333
25/12/2007;18:00:00;1812,333333
25/12/2007;19:00:00;2018,733333
25/12/2007;20:00:00;2860
25/12/2007;21:00:00;3009,866667
25/12/2007;22:00:00;4597,433333
25/12/2007;23:00:00;3958,666667
26/12/2007;0:00:00;1438,966667
26/12/2007;1:00:00;1171,2
26/12/2007;2:00:00;1234,733333
26/12/2007;3:00:00;1262,233333
26/12/2007;4:00:00;1357,333333
26/12/2007;5:00:00;1395,833333
26/12/2007;6:00:00;1347,233333
26/12/2007;7:00:00;1996,466667
26/12/2007;8:00:00;2725,066667
26/12/2007;9:00:00;2429,2
26/12/2007;10:00:00;1490,766667
26/12/2007;11:00:00;1847,866667
26/12/2007;12:00:00;2615,933333
26/12/2007;13:00:00;2631,5
26/12/2007;14:00:00;3981,066667
26/12/2007;15:00:00;2905,133333
26/12/2007;16:00:00;2421,166667
26/12/2007;17:00:00;3030,766667
26/12/2007;18:00:00;2472,133333
26/12/2007;19:00:00;946,4
26/12/2007;20:00:00;421,8666667
26/12/2007;21:00:00;372,9333333
26/12/2007;22:00:00;583,8
26/12/2007;23:00:00;925,0666667
27/12/2007;0:00:00;290,4666667
27/12/2007;1:00:00;465,2666667
27/12/2007;2:00:00;829,0333333
27/12/2007;3:00:00;285,8
27/12/2007;4:00:00;345,2
27/12/2007;5:00:00;286,7333333
27/12/2007;6:00:00;312,3
27/12/2007;7:00:00;1106,2
27/12/2007;8:00:00;1332,033333
27/12/2007;9:00:00;1276,233333
27/12/2007;10:00:00;2268,533333
27/12/2007;11:00:00;1456,6
27/12/2007;12:00:00;1293,533333
27/12/2007;13:00:00;1858,233333
27/12/2007;14:00:00;1960
27/12/2007;15:00:00;2944,9
27/12/2007;16:00:00;1797,7
27/12/2007;17:00:00;2498,7
27/12/2007;18:00:00;3196,933333
27/12/2007;19:00:00;5175,2
27/12/2007;20:00:00;3468,033333
27/12/2007;21:00:00;2545,733333
27/12/2007;22:00:00;3453,9
27/12/2007;23:00:00;1756,033333
28/12/2007;0:00:00;392
28/12/2007;1:00:00;352,4
28/12/2007;2:00:00;317,5333333
28/12/2007;3:00:00;335,9
28/12/2007;4:00:00;294,0333333
28/12/2007;5:00:00;350,7
28/12/2007;6:00:00;829,0666667
28/12/2007;7:00:00;305,6666667
28/12/2007;8:00:00;1152,033333
28/12/2007;9:00:00;1453,3
28/12/2007;10:00:00;2093,5
28/12/2007;11:00:00;1643,166667
28/12/2007;12:00:00;1677,266667
28/12/2007;13:00:00;1852,933333
28/12/2007;14:00:00;2463,566667
28/12/2007;15:00:00;5025,133333
28/12/2007;16:00:00;5137,8
28/12/2007;17:00:00;6333,666667
28/12/2007;18:00:00;3732,766667
28/12/2007;19:00:00;2519,866667
28/12/2007;20:00:00;3184,566667
28/12/2007;21:00:00;3001,866667
28/12/2007;22:00:00;3932,733333
28/12/2007;23:00:00;3502,733333
29/12/2007;0:00:00;3948,333333
29/12/2007;1:00:00;2435,6
29/12/2007;2:00:00;2492,866667
29/12/2007;3:00:00;2368,066667
29/12/2007;4:00:00;1398,866667
29/12/2007;5:00:00;1371,266667
29/12/2007;6:00:00;1300,466667
29/12/2007;7:00:00;1121,966667
29/12/2007;8:00:00;1686,933333
29/12/2007;9:00:00;1695,133333
29/12/2007;10:00:00;3567,266667
29/12/2007;11:00:00;1886,2
29/12/2007;12:00:00;1736,9
29/12/2007;13:00:00;2616,266667
29/12/2007;14:00:00;2115,2
29/12/2007;15:00:00;1526,066667
29/12/2007;16:00:00;2649,866667
29/12/2007;17:00:00;1606,133333
29/12/2007;18:00:00;3298,333333
29/12/2007;19:00:00;5226,7
29/12/2007;20:00:00;2421,566667
29/12/2007;21:00:00;3237,1
29/12/2007;22:00:00;2462
29/12/2007;23:00:00;813,5
30/12/2007;0:00:00;530,2
30/12/2007;1:00:00;489,1333333
30/12/2007;2:00:00;524,3666667
30/12/2007;3:00:00;494,7333333
30/12/2007;4:00:00;279,1
30/12/2007;5:00:00;509,3
30/12/2007;6:00:00;614
30/12/2007;7:00:00;279,3666667
30/12/2007;8:00:00;1796,8
30/12/2007;9:00:00;1436,966667
30/12/2007;10:00:00;1365,933333
30/12/2007;11:00:00;397,7666667
30/12/2007;12:00:00;1562,133333
30/12/2007;13:00:00;3049
30/12/2007;14:00:00;4138,8
30/12/2007;15:00:00;2319,533333
30/12/2007;16:00:00;2571,933333
30/12/2007;17:00:00;2588,9
30/12/2007;18:00:00;4941,966667
30/12/2007;19:00:00;2852,066667
30/12/2007;20:00:00;2779,366667
30/12/2007;21:00:00;3265,2
30/12/2007;22:00:00;2840
30/12/2007;23:00:00;1022,033333
31/12/2007;0:00:00;327
31/12/2007;1:00:00;303,8666667
31/12/2007;2:00:00;305,0333333
31/12/2007;3:00:00;288,6
31/12/2007;4:00:00;312,9333333
31/12/2007;5:00:00;289,5666667
31/12/2007;6:00:00;650,3666667
31/12/2007;7:00:00;676,8333333
31/12/2007;8:00:00;684,9
31/12/2007;9:00:00;1220,233333
31/12/2007;10:00:00;2138,166667
31/12/2007;11:00:00;2858,666667
31/12/2007;12:00:00;3823,166667
31/12/2007;13:00:00;1506,533333
31/12/2007;14:00:00;1553,3
31/12/2007;15:00:00;1595,6
31/12/2007;16:00:00;2348,166667
31/12/2007;17:00:00;2857,833333
31/12/2007;18:00:00;3344,1
31/12/2007;19:00:00;3120,366667
31/12/2007;20:00:00;1938,433333
31/12/2007;21:00:00;1568,333333
31/12/2007;22:00:00;1613,633333
31/12/2007;23:00:00;1616,733333
01/01/2008;0:00:00;1596,933333
01/01/2008;1:00:00;1619,566667
01/01/2008;2:00:00;2473,733333
01/01/2008;3:00:00;2731,133333
01/01/2008;4:00:00;2431,133333
01/01/2008;5:00:00;2479,666667
01/01/2008;6:00:00;1690,2
01/01/2008;7:00:00;1332,133333
01/01/2008;8:00:00;1375,166667
01/01/2008;9:00:00;1050,9
01/01/2008;10:00:00;585,9
01/01/2008;11:00:00;2651,9
01/01/2008;12:00:00;2060,166667
01/01/2008;13:00:00;2947,8
01/01/2008;14:00:00;1819,333333
01/01/2008;15:00:00;1049,166667
01/01/2008;16:00:00;845,8
01/01/2008;17:00:00;2067,166667
01/01/2008;18:00:00;2880,266667
01/01/2008;19:00:00;3007,233333
01/01/2008;20:00:00;2873,1
01/01/2008;21:00:00;2704,833333
01/01/2008;22:00:00;1326,533333
01/01/2008;23:00:00;395,8666667
02/01/2008;0:00:00;378,3666667
02/01/2008;1:00:00;355,1333333
02/01/2008;2:00:00;325,5666667
02/01/2008;3:00:00;367,1
02/01/2008;4:00:00;869,2666667
02/01/2008;5:00:00;363,2666667
02/01/2008;6:00:00;1131,7
02/01/2008;7:00:00;2140,766667
02/01/2008;8:00:00;1626,5
02/01/2008;9:00:00;1530,2
02/01/2008;10:00:00;1620,7
02/01/2008;11:00:00;1507,9
02/01/2008;12:00:00;1382,9
02/01/2008;13:00:00;1440,966667
02/01/2008;14:00:00;964,4
02/01/2008;15:00:00;408,2666667
02/01/2008;16:00:00;385,1666667
02/01/2008;17:00:00;543,4
02/01/2008;18:00:00;1137,433333
02/01/2008;19:00:00;1687,266667
02/01/2008;20:00:00;1296,466667
02/01/2008;21:00:00;1525,833333
02/01/2008;22:00:00;2263,233333
02/01/2008;23:00:00;2149,966667
03/01/2008;0:00:00;442,6666667
03/01/2008;1:00:00;375,2666667
03/01/2008;2:00:00;1125,033333
03/01/2008;3:00:00;351,4666667
03/01/2008;4:00:00;372,7333333
03/01/2008;5:00:00;336,2666667
03/01/2008;6:00:00;813,1
03/01/2008;7:00:00;880,9
03/01/2008;8:00:00;1976
03/01/2008;9:00:00;797,8333333
03/01/2008;10:00:00;577,6666667
03/01/2008;11:00:00;1765,466667
03/01/2008;12:00:00;1365,633333
03/01/2008;13:00:00;461,5333333
03/01/2008;14:00:00;356,6666667
03/01/2008;15:00:00;657,7666667
03/01/2008;16:00:00;946,2666667
03/01/2008;17:00:00;2195,933333
03/01/2008;18:00:00;2384,933333
03/01/2008;19:00:00;2255,3
03/01/2008;20:00:00;2567,433333
03/01/2008;21:00:00;1220,733333
03/01/2008;22:00:00;533
03/01/2008;23:00:00;408,8666667
04/01/2008;0:00:00;837,4333333
04/01/2008;1:00:00;267,4333333
04/01/2008;2:00:00;322,5
04/01/2008;3:00:00;285,5333333
04/01/2008;4:00:00;276,7
04/01/2008;5:00:00;329,8333333
04/01/2008;6:00:00;1245,3
04/01/2008;7:00:00;2908,766667
04/01/2008;8:00:00;2963,633333
04/01/2008;9:00:00;1713,833333
04/01/2008;10:00:00;1812,6
04/01/2008;11:00:00;1488,633333
04/01/2008;12:00:00;812,4666667
04/01/2008;13:00:00;1667,066667
04/01/2008;14:00:00;787,3
04/01/2008;15:00:00;3253,466667
04/01/2008;16:00:00;2493,7
04/01/2008;17:00:00;3813,966667
04/01/2008;18:00:00;1870,5
04/01/2008;19:00:00;1770,866667
04/01/2008;20:00:00;2792,666667
04/01/2008;21:00:00;2094,566667
04/01/2008;22:00:00;1577,3
04/01/2008;23:00:00;811,4666667
05/01/2008;0:00:00;362,6666667
05/01/2008;1:00:00;304,6666667
05/01/2008;2:00:00;280,2
05/01/2008;3:00:00;592,7333333
05/01/2008;4:00:00;496,5666667
05/01/2008;5:00:00;308,1
05/01/2008;6:00:00;285,3
05/01/2008;7:00:00;298,1333333
05/01/2008;8:00:00;1940,966667
05/01/2008;9:00:00;1492,933333
05/01/2008;10:00:00;1599,866667
05/01/2008;11:00:00;1418,766667
05/01/2008;12:00:00;2448,833333
05/01/2008;13:00:00;2107,1
05/01/2008;14:00:00;2336,033333
05/01/2008;15:00:00;1920,966667
05/01/2008;16:00:00;1432,433333
05/01/2008;17:00:00;1926,466667
05/01/2008;18:00:00;3618,3
05/01/2008;19:00:00;3133,533333
05/01/2008;20:00:00;2987,133333
05/01/2008;21:00:00;1613,666667
05/01/2008;22:00:00;1678,433333
05/01/2008;23:00:00;1803,666667
06/01/2008;0:00:00;1456,466667
06/01/2008;1:00:00;815,9
06/01/2008;2:00:00;288,6666667
06/01/2008;3:00:00;298,0666667
06/01/2008;4:00:00;297,6333333
06/01/2008;5:00:00;273,4333333
06/01/2008;6:00:00;306
06/01/2008;7:00:00;283,0333333
06/01/2008;8:00:00;1414,3
06/01/2008;9:00:00;643,2
06/01/2008;10:00:00;1115,566667
06/01/2008;11:00:00;811,3
06/01/2008;12:00:00;1308,433333
06/01/2008;13:00:00;1713,366667
06/01/2008;14:00:00;1653,9
06/01/2008;15:00:00;1760,9
06/01/2008;16:00:00;862,2333333
06/01/2008;17:00:00;2304,8
06/01/2008;18:00:00;2371,966667
06/01/2008;19:00:00;3629
06/01/2008;20:00:00;3198,566667
06/01/2008;21:00:00;2379,733333
06/01/2008;22:00:00;929,6666667
06/01/2008;23:00:00;303,6
07/01/2008;0:00:00;322,7666667
07/01/2008;1:00:00;315,9666667
07/01/2008;2:00:00;316,7333333
07/01/2008;3:00:00;291,8666667
07/01/2008;4:00:00;465,1
07/01/2008;5:00:00;706,7333333
07/01/2008;6:00:00;742,6666667
07/01/2008;7:00:00;2603,166667
07/01/2008;8:00:00;2832,033333
07/01/2008;9:00:00;1968,133333
07/01/2008;10:00:00;1383,333333
07/01/2008;11:00:00;1359,6
07/01/2008;12:00:00;1365,366667
07/01/2008;13:00:00;505,3
07/01/2008;14:00:00;303,8666667
07/01/2008;15:00:00;274,1
07/01/2008;16:00:00;286,7666667
07/01/2008;17:00:00;486,7666667
07/01/2008;18:00:00;929,6333333
07/01/2008;19:00:00;1955,033333
07/01/2008;20:00:00;3399,266667
07/01/2008;21:00:00;2339,266667
07/01/2008;22:00:00;1721,5
07/01/2008;23:00:00;1388,6
08/01/2008;0:00:00;1310,9
08/01/2008;1:00:00;270,3666667
08/01/2008;2:00:00;289,8
08/01/2008;3:00:00;288,8333333
08/01/2008;4:00:00;276,3666667
08/01/2008;5:00:00;279,5666667
08/01/2008;6:00:00;2124,266667
08/01/2008;7:00:00;2656,5
08/01/2008;8:00:00;352,2333333
08/01/2008;9:00:00;314,7666667
08/01/2008;10:00:00;274,4333333
08/01/2008;11:00:00;1101,1
08/01/2008;12:00:00;3263,933333
08/01/2008;13:00:00;4365,033333
08/01/2008;14:00:00;1520,833333
08/01/2008;15:00:00;1476,533333
08/01/2008;16:00:00;1445,633333
08/01/2008;17:00:00;1059,733333
08/01/2008;18:00:00;1300,7
08/01/2008;19:00:00;1862,1
08/01/2008;20:00:00;2117,566667
08/01/2008;21:00:00;4199,433333
08/01/2008;22:00:00;1504,966667
08/01/2008;23:00:00;403,5666667
09/01/2008;0:00:00;516,4666667
09/01/2008;1:00:00;388,8666667
09/01/2008;2:00:00;290,7333333
09/01/2008;3:00:00;293,4666667
09/01/2008;4:00:00;261,0333333
09/01/2008;5:00:00;816
09/01/2008;6:00:00;1271,4
09/01/2008;7:00:00;2428,166667
09/01/2008;8:00:00;2222,766667
09/01/2008;9:00:00;1388,666667
09/01/2008;10:00:00;1373,666667
09/01/2008;11:00:00;1562,7
09/01/2008;12:00:00;1456,533333
09/01/2008;13:00:00;731,2666667
09/01/2008;14:00:00;288,1
09/01/2008;15:00:00;350,9333333
09/01/2008;16:00:00;1006,666667
09/01/2008;17:00:00;817,3333333
09/01/2008;18:00:00;1852,833333
09/01/2008;19:00:00;2408,966667
09/01/2008;20:00:00;2769,9
09/01/2008;21:00:00;3142,2
09/01/2008;22:00:00;1621,2
09/01/2008;23:00:00;547,4666667
10/01/2008;0:00:00;461,6666667
10/01/2008;1:00:00;477,0666667
10/01/2008;2:00:00;437,5
10/01/2008;3:00:00;469,0666667
10/01/2008;4:00:00;582,8666667
10/01/2008;5:00:00;977,6333333
10/01/2008;6:00:00;906,4
10/01/2008;7:00:00;2153,1
10/01/2008;8:00:00;2703,866667
10/01/2008;9:00:00;1541,033333
10/01/2008;10:00:00;1500,766667
10/01/2008;11:00:00;1522,266667
10/01/2008;12:00:00;1510,666667
10/01/2008;13:00:00;1589,6
10/01/2008;14:00:00;1510,8
10/01/2008;15:00:00;900,6333333
10/01/2008;16:00:00;641,3666667
10/01/2008;17:00:00;544,6666667
10/01/2008;18:00:00;1173,233333
10/01/2008;19:00:00;2416,266667
10/01/2008;20:00:00;3283,766667
10/01/2008;21:00:00;2956,333333
10/01/2008;22:00:00;976,4333333
10/01/2008;23:00:00;330,9333333
11/01/2008;0:00:00;271,7
11/01/2008;1:00:00;294,6666667
11/01/2008;2:00:00;302,1
11/01/2008;3:00:00;277,8333333
11/01/2008;4:00:00;1024,5
11/01/2008;5:00:00;291,6666667
11/01/2008;6:00:00;643,5
11/01/2008;7:00:00;939,5333333
11/01/2008;8:00:00;2144,533333
11/01/2008;9:00:00;1659,666667
11/01/2008;10:00:00;1627,533333
11/01/2008;11:00:00;1527,166667
11/01/2008;12:00:00;2069,466667
11/01/2008;13:00:00;1474,733333
11/01/2008;14:00:00;611,7333333
11/01/2008;15:00:00;610,7666667
11/01/2008;16:00:00;630,7333333
11/01/2008;17:00:00;998,9
11/01/2008;18:00:00;1363,566667
11/01/2008;19:00:00;1446,033333
11/01/2008;20:00:00;1767,2
11/01/2008;21:00:00;1481,4
11/01/2008;22:00:00;3057,466667
11/01/2008;23:00:00;1913,9
12/01/2008;0:00:00;646,1
12/01/2008;1:00:00;484,3
12/01/2008;2:00:00;469,5333333
12/01/2008;3:00:00;492,8666667
12/01/2008;4:00:00;463,3333333
12/01/2008;5:00:00;440,2
12/01/2008;6:00:00;480,6333333
12/01/2008;7:00:00;1876,666667
12/01/2008;8:00:00;2272,666667
12/01/2008;9:00:00;987,6
12/01/2008;10:00:00;2417,933333
12/01/2008;11:00:00;2897,066667
12/01/2008;12:00:00;1208,1
12/01/2008;13:00:00;610,8666667
12/01/2008;14:00:00;2365,533333
12/01/2008;15:00:00;1605,766667
12/01/2008;16:00:00;1378,1
12/01/2008;17:00:00;2625,566667
12/01/2008;18:00:00;5196,8
12/01/2008;19:00:00;3664,033333
12/01/2008;20:00:00;3437,333333
12/01/2008;21:00:00;3216,2
12/01/2008;22:00:00;4435,266667
12/01/2008;23:00:00;4184,333333
13/01/2008;0:00:00;4670,2
13/01/2008;1:00:00;3747,333333
13/01/2008;2:00:00;3126,933333
13/01/2008;3:00:00;2443,566667
13/01/2008;4:00:00;2055,566667
13/01/2008;5:00:00;1350,066667
13/01/2008;6:00:00;1376,733333
13/01/2008;7:00:00;1341,2
13/01/2008;8:00:00;508,9
13/01/2008;9:00:00;1571,133333
13/01/2008;10:00:00;999,4333333
13/01/2008;11:00:00;1800,833333
13/01/2008;12:00:00;2355,666667
13/01/2008;13:00:00;2281,2
13/01/2008;14:00:00;1232,4
13/01/2008;15:00:00;516,6
13/01/2008;16:00:00;799,4333333
13/01/2008;17:00:00;1922,533333
13/01/2008;18:00:00;4121,566667
13/01/2008;19:00:00;2038
13/01/2008;20:00:00;2917,733333
13/01/2008;21:00:00;2282,966667
13/01/2008;22:00:00;608,8
13/01/2008;23:00:00;266,4
14/01/2008;0:00:00;295,7333333
14/01/2008;1:00:00;291,0666667
14/01/2008;2:00:00;289,4666667
14/01/2008;3:00:00;675,6
14/01/2008;4:00:00;473,4
14/01/2008;5:00:00;311,6
14/01/2008;6:00:00;630,5333333
14/01/2008;7:00:00;2070,1
14/01/2008;8:00:00;2596,133333
14/01/2008;9:00:00;1876,6
14/01/2008;10:00:00;1525,5
14/01/2008;11:00:00;1487,133333
14/01/2008;12:00:00;1543,1
14/01/2008;13:00:00;1500,1
14/01/2008;14:00:00;740
14/01/2008;15:00:00;482,8
14/01/2008;16:00:00;462,1666667
14/01/2008;17:00:00;636,5333333
14/01/2008;18:00:00;1124,266667
14/01/2008;19:00:00;3007,533333
14/01/2008;20:00:00;5136,866667
14/01/2008;21:00:00;4745,2
14/01/2008;22:00:00;1116,5
14/01/2008;23:00:00;730,9333333
15/01/2008;0:00:00;731,5666667
15/01/2008;1:00:00;410,2
15/01/2008;2:00:00;427,9333333
15/01/2008;3:00:00;386,3666667
15/01/2008;4:00:00;387
15/01/2008;5:00:00;447,4333333
15/01/2008;6:00:00;1176,333333
15/01/2008;7:00:00;2415,5
15/01/2008;8:00:00;2231,3
15/01/2008;9:00:00;1481,033333
15/01/2008;10:00:00;1553,4
15/01/2008;11:00:00;2664,4
15/01/2008;12:00:00;5237,266667
15/01/2008;13:00:00;3688,233333
15/01/2008;14:00:00;3273,233333
15/01/2008;15:00:00;2142,066667
15/01/2008;16:00:00;1912,8
15/01/2008;17:00:00;2063,166667
15/01/2008;18:00:00;2617,833333
15/01/2008;19:00:00;1684,6
15/01/2008;20:00:00;1662,766667
15/01/2008;21:00:00;2525,7
15/01/2008;22:00:00;2354,666667
15/01/2008;23:00:00;1307,066667
16/01/2008;0:00:00;494,3666667
16/01/2008;1:00:00;457
16/01/2008;2:00:00;438,2
16/01/2008;3:00:00;465,3
16/01/2008;4:00:00;480,7333333
16/01/2008;5:00:00;444,6
16/01/2008;6:00:00;1120,6
16/01/2008;7:00:00;2555,266667
16/01/2008;8:00:00;1984,233333
16/01/2008;9:00:00;1563,1
16/01/2008;10:00:00;1569,533333
16/01/2008;11:00:00;1884,433333
16/01/2008;12:00:00;1794,8
16/01/2008;13:00:00;2828,933333
16/01/2008;14:00:00;3268,666667
16/01/2008;15:00:00;786,2333333
16/01/2008;16:00:00;1254,166667
16/01/2008;17:00:00;706,4333333
16/01/2008;18:00:00;1495,933333
16/01/2008;19:00:00;1993,733333
16/01/2008;20:00:00;2509
16/01/2008;21:00:00;2994,8
16/01/2008;22:00:00;2077,266667
16/01/2008;23:00:00;430,2
17/01/2008;0:00:00;417,7333333
17/01/2008;1:00:00;374,2333333
17/01/2008;2:00:00;364,8333333
17/01/2008;3:00:00;391,3
17/01/2008;4:00:00;385,5666667
17/01/2008;5:00:00;509,2
17/01/2008;6:00:00;1418,033333
17/01/2008;7:00:00;1050,933333
17/01/2008;8:00:00;3012
17/01/2008;9:00:00;1964,2
17/01/2008;10:00:00;1445,433333
17/01/2008;11:00:00;1405,166667
17/01/2008;12:00:00;1449,8
17/01/2008;13:00:00;1295,6
17/01/2008;14:00:00;536,5333333
17/01/2008;15:00:00;464,9666667
17/01/2008;16:00:00;507,5
17/01/2008;17:00:00;565,5
17/01/2008;18:00:00;913,7333333
17/01/2008;19:00:00;2221,733333
17/01/2008;20:00:00;2768,966667
17/01/2008;21:00:00;1414,266667
17/01/2008;22:00:00;836,6
17/01/2008;23:00:00;490,8666667
18/01/2008;0:00:00;440,3333333
18/01/2008;1:00:00;368,0666667
18/01/2008;2:00:00;375,5333333
18/01/2008;3:00:00;421,1666667
18/01/2008;4:00:00;1070,633333
18/01/2008;5:00:00;366,8333333
18/01/2008;6:00:00;1033,7
18/01/2008;7:00:00;2559,9
18/01/2008;8:00:00;3061,2
18/01/2008;9:00:00;2076,1
18/01/2008;10:00:00;1447,133333
18/01/2008;11:00:00;1422,2
18/01/2008;12:00:00;1437,933333
18/01/2008;13:00:00;1066,4
18/01/2008;14:00:00;1650,1
18/01/2008;15:00:00;1508,133333
18/01/2008;16:00:00;1515,333333
18/01/2008;17:00:00;1637,366667
18/01/2008;18:00:00;2484,433333
18/01/2008;19:00:00;3538,066667
18/01/2008;20:00:00;1871,366667
18/01/2008;21:00:00;1869,233333
18/01/2008;22:00:00;2073
18/01/2008;23:00:00;1155,633333
19/01/2008;0:00:00;265,9666667
19/01/2008;1:00:00;475,4666667
19/01/2008;2:00:00;296,4333333
19/01/2008;3:00:00;290,9666667
19/01/2008;4:00:00;304,5
19/01/2008;5:00:00;295,1333333
19/01/2008;6:00:00;824,5
19/01/2008;7:00:00;823,6
19/01/2008;8:00:00;2636,6
19/01/2008;9:00:00;2452,166667
19/01/2008;10:00:00;1253,366667
19/01/2008;11:00:00;372,1
19/01/2008;12:00:00;3135,933333
19/01/2008;13:00:00;2649,733333
19/01/2008;14:00:00;2061,466667
19/01/2008;15:00:00;429,7
19/01/2008;16:00:00;291,1333333
19/01/2008;17:00:00;3089,433333
19/01/2008;18:00:00;2580,033333
19/01/2008;19:00:00;2868,933333
19/01/2008;20:00:00;2630,733333
19/01/2008;21:00:00;1327,966667
19/01/2008;22:00:00;515,5333333
19/01/2008;23:00:00;1133,7
20/01/2008;0:00:00;845,5666667
20/01/2008;1:00:00;323,3666667
20/01/2008;2:00:00;295,1
20/01/2008;3:00:00;336,6666667
20/01/2008;4:00:00;326,0666667
20/01/2008;5:00:00;886,2
20/01/2008;6:00:00;315,1666667
20/01/2008;7:00:00;305,3
20/01/2008;8:00:00;617,5333333
